,index_0,index_1,behavior_0,behavior_1,objective,solution_0,solution_1,solution_2,solution_3,solution_4,solution_5,solution_6,solution_7,solution_8,solution_9,solution_10,solution_11,solution_12,solution_13,solution_14,solution_15,solution_16,solution_17,solution_18,solution_19
62,276,208,5.51811627780245,-8.504904392586658,102.21658408528913,0.28567592442291234,1.5690036553277387,1.1619698932366294,1.5980695127291171,2.4086289610480467,0.11740467907499454,-0.6620968886448445,-2.600792570233981,-0.6810729285402449,2.3213260393820825,-1.0067588200107744,-0.7726815319599502,-0.1354707503430319,-1.1223190792365654,0.13437485165318475,-1.6166567239696332,-2.109993187006622,0.9297615401222084,-1.8319630079154496,-0.9731976839200245
63,284,198,7.108421746732958,-10.47996932100762,102.19299673220863,1.1144488971876128,2.096432430299755,1.423553184188518,1.1568982023885077,2.727826784648969,0.07213118125787514,-0.9689583196519392,-2.261176792365984,-0.5625959362164481,2.3098621149960916,-1.3539626860330531,-1.3796565315097995,-0.5638122838810185,-1.7264955783854952,0.9648242436972803,-1.1886040800332371,-2.276649854054944,0.18517546077179442,-1.6642068151366596,-1.4765811964424862
64,286,210,7.454616394697219,-8.080492560491635,102.46390872743075,1.4814244041759186,1.7839087612000737,1.4218195885932252,1.404457814011999,3.0003314668504286,-0.021884828501970766,-0.7980549131094955,-2.264913534826394,-0.9685748977589752,2.416102534062409,-1.1425550191739882,-0.7777904003790312,-0.24716645941835977,-1.6017198155003853,0.8277077549474752,-0.8234960274957035,-2.109018162175858,0.051211679744136984,-1.4663214233319706,-0.7913446877079506
65,287,201,7.718556831296769,-9.904815770443928,102.21821271911216,1.1569555176443123,2.1293768756514253,1.3051826109756313,1.3828107231949451,3.1865027700637962,0.1337952129031838,-0.6824126911976754,-2.5549533645128353,-0.4733297633510034,2.1346289399249896,-1.1882562897642854,-1.1972207259611223,-0.9586670672611699,-1.3826035630212574,0.7827496847492684,-0.9903372660833196,-2.2229772298605783,0.13232720389989927,-1.699934525044052,-1.1798959920973102
66,286,201,7.439503689876664,-9.915668017107167,101.9908215747304,1.2475357128399562,2.2615556410678415,1.4656216536071853,1.4231692559174889,2.9416096258737165,-0.10117367694260979,-0.5275529637951939,-2.6050244278746044,-1.0008667730628054,2.334629642245689,-0.9082114252642354,-1.2140772324276061,-1.4501958286848153,-1.2847658070379628,1.0797176070943442,-1.1934658892948227,-2.4291257664873704,0.3374764186801131,-1.4196957760715878,-1.433324317613223
67,290,200,8.25030456535692,-10.150629361983368,101.90664834802196,1.3501880251629608,1.7771917496939382,1.4765800634494801,1.2937964422927626,3.1652617350981873,0.4936477077072431,-0.7672424941836563,-2.4463554552752806,-0.3132897168449515,2.220526508256236,-1.21668328009079,-1.2989703438087172,-0.5406227225004514,-1.2122246390579465,0.9305125727752344,-1.353363579463709,-2.4406871428279513,0.17838122781426297,-2.10814408391447,-1.0888273709088303
68,282,199,6.745796171437998,-10.414046647849018,101.58095291180842,1.0139766616993464,1.7938556633827996,1.6455452590078994,1.269570204074433,2.600992340958822,0.06399260787001554,-0.3134090014588878,-2.8538980168769816,-0.45473746968426765,1.9799079224648202,-1.4414624355848416,-1.8476010665915579,-0.9244538564100682,-1.0539989758048576,1.2483140866044988,-1.4082768911740715,-2.28696941057656,0.46412413114973794,-1.871685501164145,-1.2920367282971532
69,302,206,10.687516569242483,-8.896986268217836,101.92249009041747,2.0175238810004,2.042026310860784,1.940158946154582,1.1666427370460868,3.5368811583067163,0.029607980742181073,-0.6472275022229871,-2.364505242217999,0.20493501803434733,2.761473281538372,-1.2620633887270676,-1.2037481649913357,-0.3101396615385838,-1.1125124079398103,1.095029780058126,-1.0951090631364413,-2.5971717386693935,0.5676097756442392,-1.7157379770982175,-1.263143421819351
70,291,199,8.480804424289632,-10.360030818374163,101.55400918981718,2.1568175127133578,1.79352556975507,1.518715931854476,0.9794772228264889,3.2575995189828193,-0.45038699387877107,-0.5831785627833184,-2.884382597758526,-0.14743289259459136,2.840049715172627,-1.11072329188016,-1.8032510026911905,-0.22546170920985137,-0.9899421211283087,0.9826665897971155,-1.7032088622616326,-2.3894693034189416,0.21592789770558135,-1.8388972835521864,-1.4976717317345876
71,297,201,9.742890277153162,-9.943178310719777,101.67040484934687,2.3437879947372906,2.080500271148652,1.646036745347307,1.1205090044700698,3.354480226238789,0.08962233354842533,-0.5427526491956527,-2.5188446399467153,-0.19653372332025532,2.366084714125251,-1.5470263711475405,-1.517860969508748,-0.4044275110962776,-0.6914889728910698,0.9603587053499868,-1.7056166099086367,-2.344443614403266,0.6782099155734582,-2.19227670987189,-1.1786061728157937
72,287,199,7.612815430439702,-10.373659695710774,101.53384163653165,2.1913178385262233,1.9921003138395068,1.5014909028872825,0.8110036241014529,3.05955995918938,-0.2702485945508701,-0.6628750874611317,-2.769467866538621,-0.019921011918470177,1.779855352364948,-1.9462540968550668,-1.6261496720302702,-0.2028323133893792,-0.7182390749627112,0.7720679192423372,-1.5808237076331306,-2.4332497148255183,0.5421149980795659,-1.5440408659232427,-1.6362531674133576
73,290,204,8.256341239451679,-9.216807886306002,101.35630238552531,1.9380623275524853,1.8111983136837637,1.42726262945068,1.1789303885545341,3.4482874300870843,-0.36581526492831035,-0.6357746864478313,-2.7840401353194895,-0.36782106412268323,2.606051300941445,-1.3140630896758312,-1.9641415766948993,0.17788451788122528,-0.2759995144070564,0.8409697864488652,-1.9187690511402116,-2.481643827897063,0.7348052662768011,-1.9305347973544085,-1.085315599743424
74,289,196,8.150202477389017,-11.014160563340361,101.2431093648581,1.5497528860445453,1.9006872738572362,1.7577673461675674,1.1246025306731633,3.5359110111816623,0.34437416815211463,-1.2586137822523455,-2.2744349861988145,-0.33823044113258066,1.808386470896469,-1.6653908687694075,-1.8024728841416582,-0.15804144711120444,-0.8922721284508279,0.7547557584659899,-1.87221938164543,-2.9993146448043233,0.9534576494313587,-1.7197495881391234,-1.6129130281757367
75,293,199,8.879731367386544,-10.244169632274335,100.99644264288523,2.2267097143293495,2.480906758669293,1.7073531727693751,0.9593132442099089,3.250456279375438,0.24228468116172097,-0.7085306664857542,-3.216127425365012,0.05707429439676928,1.880291314325456,-1.5788097310639861,-1.4432454251945785,-0.021276626315449618,-0.7016355144246036,0.6137398223339198,-1.9872559171188149,-2.4050517997378273,0.5593715511301437,-1.650174678497351,-1.629831313385788
76,287,184,7.749296902013796,-13.382174256433077,100.79970274148282,1.5983245989161563,2.2688163910191546,2.063655872151171,0.5104727251054824,3.315850130381531,-0.010073634508304175,-0.9019833624300491,-2.4821828570658333,-0.12558761562840343,1.5120046540728913,-1.9866741390279288,-2.061102309370601,-0.5839427342168091,-0.6737328003730377,0.4798493585687903,-2.07530031602245,-3.1513755888299464,0.2669957165273217,-1.5354455377644323,-2.0614459059239842
77,294,194,9.131819126209601,-11.298871340794236,101.43194432589814,1.858611321939149,1.9653888912676827,1.5952215159345433,1.4371399595062875,3.670459335423985,0.02075745178476157,-1.1640752277552207,-2.211112547603828,0.040869734980633454,1.9185586907316063,-1.7094213565775818,-1.8529572217698156,-0.30302368907358773,-0.9836574414298531,1.346766827540553,-2.163101317742597,-2.5844915662632126,0.5001669231443356,-1.7102077574754904,-1.8389447411469875
78,289,183,8.062274908301754,-13.529291057869969,100.68340263600994,1.4031463258789405,1.7265573013735946,2.0740472535941956,0.7675543427601794,3.368465963593024,0.3411744526711023,-0.9603015525765383,-2.3971018899342518,0.1349687723900058,1.6037639385515017,-1.4257618020002922,-2.0387558735345,-0.5938507096649702,-0.743341739971762,0.4293554327666135,-2.3659534627636307,-3.269339362078021,0.11445261741331939,-1.8342451169235026,-1.8018510411132216
79,293,189,8.837261055207996,-12.329347317087674,100.67322604420606,1.6193937637457534,1.8602858954946857,2.3394688900095275,0.755217590794189,3.3571153996925536,0.228216103903615,-0.757643672022497,-2.474704097946275,0.016322245406053357,1.8935889361303906,-2.30682071943189,-1.6180421831793579,-0.31212515687992404,-0.7301344180807964,0.6743384555486043,-1.6886492231743282,-3.3035316690742094,0.3567720011041675,-1.5103258044129044,-1.8908285995070349
80,294,188,9.143132077141885,-12.530478615987063,101.19023489234233,1.3382982617201078,2.301342143434428,2.346147006742905,0.8441739299445824,3.1116784957840093,0.5218002957122506,-0.8586929710932345,-2.166204306515966,0.10038180371394259,1.6042074176988597,-1.6217069568980285,-2.14450670091776,-0.6151372444265917,-0.4980536006653089,0.18363925081622423,-2.235876199765017,-2.824566610332629,0.7930490815004115,-1.635661389933701,-1.9316582453646622
81,288,181,7.926549634071228,-14.045101754891046,100.23525740658528,1.2843804946903625,1.549186436914889,2.1987942372644276,0.9404297599042032,3.5961185002651788,-0.07668726694236977,-1.1646263653640165,-2.217177250142228,0.05932979280777121,1.7568012946730098,-1.706912412142169,-1.8334122177981136,-0.6961243688584544,-0.442119837982258,0.08868576060453137,-3.0225294899704327,-3.3630723386661803,0.3164668463164424,-1.413449581858422,-1.9726341145359887
82,291,178,8.409644184445785,-14.576015261347967,100.7586717009429,1.2071309436786157,1.597105040390332,2.2868454810625654,0.657950856331508,3.5431980225773714,0.09620737964695408,-0.8253767220558945,-1.4332792867909447,-0.21814045753510858,1.4980029271403852,-1.9481730648653277,-2.225445889860633,-0.9855659905027426,-0.41781722436306434,-0.1038905840395822,-2.4923231808020914,-3.3242054271395336,0.6106789594765349,-1.9206755710019783,-1.768597288249547
83,287,186,7.602110042528857,-13.00934089291204,101.09120847703544,1.201239061490893,1.9059326825059189,2.410934601730021,1.061591160819159,3.466815309610448,-0.06055151924565719,-1.2365544909058896,-2.121168057331979,-0.3078004803429976,1.2816717741989412,-1.805951084408826,-1.7939052859492663,-0.6303481211867965,-0.05162998858372608,-0.10188766999156965,-2.6689943204184585,-3.0018005806102512,0.2519553309635496,-1.2661970005969976,-1.940582172129697
84,286,180,7.565705391238251,-14.26308444343327,100.59934112098257,0.6901045902016649,1.2626584367615963,2.1349987472401457,0.729236374421321,3.8313759674864603,0.38889270509108165,-1.363414600639245,-1.4708036633040922,-0.4309444370718071,1.7936012710511264,-1.9466025156831548,-2.12867662363929,-1.1893913957196736,0.24228166487498393,-0.11332524161464722,-2.8405568383022466,-3.266535238229556,0.5355385665207746,-1.6800787498480019,-1.8757380717924579
85,285,181,7.2528803400065325,-13.966363157592964,101.21810291539981,0.9315116159117482,1.2605284367762981,2.0562452134301124,0.9872952745574837,3.445798790887146,0.15554740603611722,-1.1073514896881165,-1.8363284091941372,-0.2891448717503455,1.648778373040225,-2.062430015024496,-2.0736881030022976,-0.9321976571245816,-0.5688418641032021,0.16714403566160088,-2.289566539098972,-3.0058839854063444,0.2850900780661975,-2.103663490686916,-1.3823256168739524
86,282,184,6.725215596641135,-13.422668852766368,101.0097617747314,0.714307045051514,1.4458938345416592,1.9709192001255902,0.29458310131934057,3.39464623513171,0.36887575432129455,-1.2121391758654136,-1.628676762571582,-0.4217420815398395,1.7985484461268622,-1.5891816561537309,-1.8631381079288276,-1.3651493778099715,0.112296192294842,-0.40079288730999807,-2.3198913647559807,-3.422032492617905,0.8019426606269413,-1.7897729424964155,-1.5869488766153197
87,289,173,8.02748762743506,-15.665608405830657,99.52498020299102,1.142816100357492,1.4279978123699082,2.393036728657326,0.9956913341028673,3.901658095992721,0.23998417917266707,-1.144177786478542,-1.4873060083208516,-0.7949481145850077,1.3527352861664799,-2.135016146010857,-1.974247114042054,-1.5288522889132294,-0.31981858791074447,0.24704198613866485,-2.8536096892419973,-3.828507283817059,0.6199154042180918,-1.802436592860666,-2.090078093390807
88,284,179,7.162003695341155,-14.517895970595271,99.89467931618766,1.003000117479685,0.8473349562619248,2.773243494437268,0.3119354478615102,3.666730120429097,0.11696402018855984,-1.217632011305552,-1.5201926754527035,-0.1946031066833831,1.375223332124748,-2.0450536085342526,-1.9817272716131846,-1.473695473680967,-0.12119435778342157,0.10766389017344115,-2.735800611330798,-3.8468347948604618,0.7263777038658856,-1.1657362254569112,-1.9818952213746013
89,285,175,7.314593143394082,-15.161237681768048,100.2083887399318,1.435582255789285,1.0285409770480602,2.5821528021019557,0.569207660511525,3.7550165255427106,0.5008649989707725,-1.0677507016603982,-1.4439508939516645,-1.2699715145759143,1.2249010336177502,-1.992084781208439,-1.7802427122777575,-1.3121556585858067,-0.27494334255673847,-0.13442325620611714,-2.900742612977825,-3.3349449350550757,0.9369143269492479,-1.8574933711621162,-2.5111213386874205
90,283,177,6.846567226594621,-14.87099352165375,100.84623579959857,1.3848843338825685,1.1778031193377847,2.3342094167166034,0.0992555543068937,3.889992633917469,0.7151784332499087,-1.5727137665985076,-1.2103442267551836,-1.0900620608054508,1.118363789342535,-1.97071203181493,-1.7925653850974288,-1.3736186548910418,-0.25768907133707775,-0.25033290095545496,-2.577491550038454,-3.2779596857981033,0.5629132224105725,-1.7099904145187026,-2.22354704961313
91,294,183,9.137524682713375,-13.705346204144458,100.58064958931996,1.6667498359148605,1.1437127266411815,2.8149847057943926,1.2425084809057307,3.2261577137057453,0.46811165028728385,-1.0282636755934753,-1.6311073896319468,-0.7244838811000457,1.9591545157896486,-2.137061912512243,-1.3869405138035125,-0.7580307779414952,0.056623626966805035,0.21227292745881687,-2.8539763491316408,-2.9826613342140456,0.49758989733960635,-2.1868961453753273,-2.166265622931422
92,293,170,8.8841273352832,-16.300937349152242,99.48574966345141,1.5454832833389467,1.3923694492494711,2.7445544414000618,1.0445080214500762,3.6818587641504315,-0.1039637370986215,-1.1156383170007464,-1.786288461985138,-0.4195777450931823,1.9008216368718998,-2.530492331299309,-1.7071028332707496,-0.9054150482095761,-0.15849569772761007,-0.3611569544082219,-3.0820587110023956,-3.5927323850176265,0.18463756736372738,-2.2634180282735974,-1.884702927306881
93,288,187,7.790476824639159,-12.796480779628206,100.63651301674341,1.2780211030560742,0.5633527178760208,2.9885360755608343,1.1572821299130012,2.8131504070047217,0.15376605684733846,-0.3605029160852986,-1.5541983550371314,-1.215626280543632,1.9666958860472308,-1.7761135116704356,-0.9513975938829422,-0.7457703010750867,0.22816223158486698,0.07770045028149661,-3.094037001070865,-2.92472725525794,0.5359243321380321,-1.6057955658126957,-2.5404265648626367
94,293,178,8.971516853277091,-14.70568416063211,100.60342370697582,1.5823047385503566,1.6336003387916822,2.670443924249396,0.9275604235356285,3.4295569916633766,-0.10145023171283712,-1.0090602605482752,-1.565712793908376,-0.5787638651765654,1.9830375878327045,-2.612951962751481,-1.177699218210045,-0.55673935113316,0.2054941543168764,-0.5992425235865693,-2.693291444129788,-3.1678949884788907,-0.13090112323357062,-1.8008923515535953,-2.171565351871888
95,292,174,8.72490235661229,-15.50674480622324,99.81104373238445,1.3901239043287736,1.4981242065723543,2.690540187896072,1.2922319437563443,3.602701146329649,-0.25587996300606386,-0.9175082120691604,-1.9010383703820224,-0.4461842565263,1.7717917697126442,-2.349373458207081,-1.2311269983397595,-1.3309832028163808,0.20334529132083684,-0.3475573884541391,-3.095869625930885,-3.4388232422457756,0.23855538818555294,-2.0441324667048,-2.11077910303081
96,292,176,8.673667907964152,-15.119910635906376,99.74643238169415,1.22106872874462,1.6438855002191133,2.24788917466561,1.6943324583001922,4.0484129733305005,0.2005316431777543,-0.9537473395246888,-2.2090177413138123,-0.906123209663642,1.6864357200285063,-2.857571745391354,-1.2867993765327195,-1.195925966064534,0.3427698660459937,-0.24610400166907279,-3.26412066960994,-2.986239888389899,0.20190675920207793,-1.8979729793158453,-1.9298526341810818
97,288,178,7.790884758899159,-14.664314308295282,99.78289979397125,0.8763025982638435,1.8682449661028346,1.827979424716967,1.7604798806048312,4.001097392025095,-0.23676760569424882,-0.640340895504595,-2.400889473023411,-1.2613816870111794,1.9961601584190216,-2.549851050457452,-1.311849148734731,-1.7022722857408796,0.537997529456707,0.05797463609264944,-3.244210387008119,-3.0124128279577955,0.30886341714857657,-1.6771336043167326,-2.0714205867775055
